,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
4046,4047.0,0.005826405435715551,0.005444193129084606,0.006074912327722928,10080
4047,4048.0,0.005822051580889924,0.005440143833903294,0.006070362302707145,10080
4048,4049.0,0.005817699046129467,0.00543609478363577,0.006065813668931811,10080
4049,4050.0,0.005813347598554677,0.0054320475594887814,0.006061266729888398,10080
4050,4051.0,0.005808997481588368,0.005428000895367651,0.006056720599466347,10080
4051,4052.0,0.0058046485744629095,0.00542395563529386,0.006052175443562091,10080
4052,4053.0,0.005800301136704025,0.005419911903009866,0.006047632259638147,10080
4053,4054.0,0.005795954754460217,0.005415868888958449,0.006043090775968535,10080
4054,4055.0,0.005791609698663848,0.005411827674998533,0.006038550029364996,10080
4055,4056.0,0.005787266384800587,0.005407787704968828,0.006034010761147181,10080
4056,4057.0,0.005782924211733195,0.0054037488358646005,0.006029473554239374,10080
4057,4058.0,0.005778583566447874,0.005399711657182819,0.006024936823852677,10080
4058,4059.0,0.005774244009928919,0.005395675951708371,0.006020400977329997,10080
4059,4060.0,0.0057699058777115255,0.005391641975252811,0.006015867647801436,10080
4060,4061.0,0.005765569205784084,0.005387608537778894,0.006011335592694854,10080
4061,4062.0,0.005761233442876125,0.005383575197691217,0.006006805244273531,10080
4062,4063.0,0.0057568986186009915,0.0053795436080292195,0.006002275049649757,10080
4063,4064.0,0.005752564855340616,0.005375512681498206,0.005997746443374544,10080
4064,4065.0,0.0057482325310555865,0.0053714831342939195,0.005993218824259631,10080
4065,4066.0,0.005743901662920423,0.005367454630608817,0.005988693052078725,10080
4066,4067.0,0.005739571779507721,0.0053634271848887844,0.0059841685885506255,10080
4067,4068.0,0.005735243221473448,0.005359401445728434,0.005979645693953446,10080
4068,4069.0,0.005730916122927966,0.005355376540604781,0.0059751237434804635,10080
4069,4070.0,0.005726590272580559,0.005351353335815906,0.00597060345693264,10080
4070,4071.0,0.005722265451929232,0.005347331214420894,0.0059660832502538876,10080
4071,4072.0,0.005717941678574429,0.005343310310402347,0.00596156529221982,10080
4072,4073.0,0.0057136194300767,0.0053392905350992115,0.005957048630441083,10080
4073,4074.0,0.005709298056256252,0.005335271507765657,0.005952532386053182,10080
4074,4075.0,0.005704977774618657,0.005331253419650582,0.00594801730753467,10080
4075,4076.0,0.005700658791850915,0.005327236561681115,0.005943503905614262,10080
4076,4077.0,0.005696340925455066,0.005323220014385656,0.005938991532689029,10080
4077,4078.0,0.005692023894821092,0.0053192052451805265,0.005934480800359875,10080
4078,4079.0,0.0056877072139081535,0.0053151901772184994,0.0059299707442593665,10080
4079,4080.0,0.005683391287113958,0.005311176006297665,0.005925460406885526,10080
4080,4081.0,0.005679077122481509,0.0053071637882533855,0.005920952384547606,10080
4081,4082.0,0.005674763497440727,0.005303151365432446,0.005916445070617996,10080
4082,4083.0,0.00567045151879775,0.005299141022943248,0.005911939710377296,10080
4083,4084.0,0.005666140870851039,0.00529513119677124,0.005907435193512323,10080
4084,4085.0,0.005661832015279406,0.005291123482722362,0.0059029326790286185,10080
4085,4086.0,0.005657524341448803,0.005287117063983738,0.005898431403871709,10080
4086,4087.0,0.005653217590627356,0.005283112349858937,0.005893930447980531,10080
4087,4088.0,0.005648912166890441,0.0052791082597647134,0.005889431051321,10080
4088,4089.0,0.005644608043197382,0.005275104607997079,0.0058849336755361975,10080
4089,4090.0,0.005640305244333603,0.005271102958601361,0.005880436453351398,10080
4090,4091.0,0.005636003095703424,0.005267102256882053,0.005875940833726968,10080
4091,4092.0,0.00563170236808615,0.005263101960201039,0.0058714465972112845,10080
4092,4093.0,0.0056274027873167215,0.005259103058032616,0.0058669537179899395,10080
4093,4094.0,0.0056231040475809655,0.005255104233784142,0.005862462375979224,10080
4094,4095.0,0.005618806580327865,0.005251107009902961,0.005857972077460934,10080
4095,4096.0,0.005614509543588826,0.0052471106371137265,0.005853481862939695,10080
4096,4097.0,0.0056102144017586356,0.005243116119628862,0.005848994500111619,10080
4097,4098.0,0.005605919622593476,0.00523912138482895,0.005844507156073638,10080
4098,4099.0,0.005601626148798223,0.005235127830970703,0.005840021291244747,10080
4099,4100.0,0.005597333932794639,0.005231136011434612,0.005835536226334986,10080
4100,4101.0,0.005593042727237756,0.00522714490443684,0.005831051867706543,10080
4101,4102.0,0.005588753150095928,0.00522315572142972,0.005826569800276658,10080
4102,4103.0,0.005584464237063648,0.005219167333168005,0.005822087958802063,10080
4103,4104.0,0.0055801761556513625,0.0052151794291721175,0.005817607032135461,10080
4104,4105.0,0.005575888970841333,0.005211192801976148,0.005813127236898911,10080
4105,4106.0,0.005571602880651006,0.00520720664585726,0.005808648814947584,10080
4106,4107.0,0.0055673177094155,0.005203221839098158,0.005804172078830535,10080
4107,4108.0,0.0055630331651947895,0.005199236984491476,0.005799696272535655,10080
4108,4109.0,0.005558750180972725,0.0051952532001187405,0.005795221091418684,10080
4109,4110.0,0.00555446766460696,0.005191270000420708,0.00579074704904436,10080
4110,4111.0,0.0055501861484336095,0.00518728807413932,0.005786273436405159,10080
4111,4112.0,0.005545905785935373,0.0051833069271583765,0.005781801336907034,10080
4112,4113.0,0.005541626614336394,0.0051793267785888945,0.005777330178913437,10080
4113,4114.0,0.005537348387129892,0.005175347890715369,0.005772860691394516,10080
4114,4115.0,0.0055330711904588515,0.005171369860237809,0.005768391592738479,10080
4115,4116.0,0.00552879546924554,0.005167393135416737,0.005763924454851223,10080
4116,4117.0,0.005524520635363503,0.005163417054855052,0.0057594576453614075,10080
4117,4118.0,0.005520246714422542,0.0051594424908383285,0.005754991619653322,10080
4118,4119.0,0.005515974193135401,0.005155469205694862,0.005750526920435027,10080
4119,4120.0,0.0055117025945884334,0.005151496639318715,0.005746063480923959,10080
4120,4121.0,0.0055074321268063385,0.005147524988439786,0.005741601810318438,10080
4121,4122.0,0.005503162281320625,0.005143553429918661,0.005737140495634037,10080
4122,4123.0,0.0054988932700921105,0.005139583591865008,0.005732679944818475,10080
4123,4124.0,0.005494625186551466,0.005135613683472698,0.005728220393422023,10080
4124,4125.0,0.005490358273794943,0.0051316453365617565,0.005723762452472671,10080
4125,4126.0,0.005486092129226805,0.005127677363779435,0.005719305115285944,10080
4126,4127.0,0.005481826973063557,0.0051237102624992386,0.005714849139381368,10080
4127,4128.0,0.005477563033250803,0.005119745062978822,0.0057103946538168415,10080
4128,4129.0,0.005473300203581801,0.005115780234227817,0.0057059406622291435,10080
4129,4130.0,0.005469038128125067,0.005111816062199032,0.005701487342869048,10080
4130,4131.0,0.005464776969083134,0.005107853577537244,0.005697034794320283,10080
4131,4132.0,0.005460516773013732,0.005103891651098015,0.005692583371955123,10080
4132,4133.0,0.0054562575303662665,0.005099930454862695,0.005688133091041379,10080
4133,4134.0,0.005451998848905917,0.005095970013086422,0.005683682998611372,10080
4134,4135.0,0.005447741155983172,0.00509201067756147,0.005679234241301899,10080
4135,4136.0,0.0054434843030321265,0.005088051367287089,0.005674786640946068,10080
4136,4137.0,0.005439228412189022,0.0050840924058879996,0.005670340637460148,10080
4137,4138.0,0.005434972740912718,0.005080134361533367,0.005665894366027305,10080
4138,4139.0,0.005430717683522266,0.005076176765530533,0.005661449584950126,10080
4139,4140.0,0.005426462778093639,0.005072219804297131,0.005657003999087146,10080
4140,4141.0,0.005422209642895994,0.005068264396390151,0.005652560403709452,10080
4141,4142.0,0.005417956503065262,0.005064308693748044,0.0056481177023383605,10080
4142,4143.0,0.005413704603070541,0.005060354554115751,0.005643675929150429,10080
4143,4144.0,0.005409454568276073,0.0050564017031466185,0.00563923541639928,10080
4144,4145.0,0.005405205587767752,0.0050524500017338145,0.005634796091538713,10080
4145,4146.0,0.005400957644286667,0.005048499297026793,0.005630357475601701,10080
4146,4147.0,0.005396710342603566,0.005044549207488418,0.005625919619538477,10080
4147,4148.0,0.005392464268680217,0.0050406004911363505,0.005621483306869813,10080
4148,4149.0,0.005388219071757385,0.005036651956138325,0.005617047999186402,10080
4149,4150.0,0.0053839745604147195,0.005032704834731322,0.005612612711678578,10080
4150,4151.0,0.005379731051227642,0.005028758576934075,0.005608179417430933,10080
4151,4152.0,0.00537548822595147,0.00502481175914402,0.005603747065349752,10080
4152,4153.0,0.005371246572025903,0.005020866377694194,0.005599315953128557,10080
4153,4154.0,0.005367005491594653,0.00501692120524132,0.005594885211561713,10080
4154,4155.0,0.005362765220887184,0.005012977440019855,0.005590455202043565,10080
4155,4156.0,0.005358525553710116,0.005009033937496532,0.005586025586892344,10080
4156,4157.0,0.005354286920775994,0.005005091228728205,0.005581597629497845,10080
4157,4158.0,0.005350048623912552,0.0050011490959362545,0.005577169577660335,10080
4158,4159.0,0.0053458112483486964,0.004997208021842598,0.005572742635988133,10080
4159,4160.0,0.00534157517639293,0.004993268558039315,0.005568317053943675,10080
4160,4161.0,0.005337339423955938,0.004989328829891252,0.005563891826105174,10080
4161,4162.0,0.005333105229116391,0.004985391144556264,0.005559468585301653,10080
4162,4163.0,0.005328871330102921,0.004981453266029906,0.0055550457697009096,10080
4163,4164.0,0.005324638154087497,0.004977516482314852,0.005550622890637407,10080
4164,4165.0,0.005320405583465555,0.004973580270642871,0.005546200779227522,10080
4165,4166.0,0.005316173799140158,0.004969645157490021,0.005541780180529355,10080
4166,4167.0,0.0053119428621893425,0.004965709937081708,0.005537360987759058,10080
4167,4168.0,0.00530771212649373,0.004961774781823134,0.005532942608463599,10080
4168,4169.0,0.005303482432695254,0.0049578407319558,0.005528524742802186,10080
4169,4170.0,0.005299253051751055,0.004953907164408717,0.005524107552932326,10080
4170,4171.0,0.005295024563438238,0.004949973947508817,0.005519690575580842,10080
4171,4172.0,0.00529079680852381,0.004946041615254366,0.005515274738068446,10080
4172,4173.0,0.005286569814237504,0.004942109778624511,0.005510859778587727,10080
4173,4174.0,0.005282343711841231,0.004938179470050883,0.005506445270585731,10080
4174,4175.0,0.00527811845210082,0.0049342494825114,0.005502031851590826,10080
4175,4176.0,0.005273894153388261,0.004930320402599411,0.00549761915217742,10080
4176,4177.0,0.00526967079117174,0.0049263925688596945,0.005493206830989342,10080
4177,4178.0,0.005265448193901855,0.004922465845333212,0.005488795776582325,10080
4178,4179.0,0.0052612263595368846,0.00491853993246492,0.0054843850825579315,10080
4179,4180.0,0.0052570052224728825,0.004914614433630376,0.005479975813199176,10080
4180,4181.0,0.005252784851209202,0.004910689808853336,0.0054755672881932485,10080
4181,4182.0,0.005248565050726452,0.004906764548555802,0.005471159139967322,10080
4182,4183.0,0.005244345591892964,0.004902840334466544,0.005466751519885641,10080
4183,4184.0,0.005240126838890178,0.004898916500949982,0.0054623442124706835,10080
4184,4185.0,0.005235908831937805,0.004894993672140549,0.005457938201384838,10080
4185,4186.0,0.005231691325831995,0.004891070929908092,0.005453532417513988,10080
4186,4187.0,0.005227474662400167,0.004887149335335275,0.005449128442848817,10080
4187,4188.0,0.005223258619613953,0.004883228063178702,0.005444724554577942,10080
4188,4189.0,0.005219043685021645,0.004879307356136116,0.005440321599733969,10080
4189,4190.0,0.0052148292767631175,0.004875387659139324,0.005435918886697995,10080
4190,4191.0,0.005210615593359115,0.004871468594809168,0.0054315169674126924,10080
4191,4192.0,0.005206402653600114,0.00486755093947706,0.005427116303233972,10080
4192,4193.0,0.0052021901420727205,0.004863633462711187,0.005422715853886498,10080
4193,4194.0,0.005197978226120368,0.004859716498628703,0.005418316098129748,10080
4194,4195.0,0.0051937670191497,0.004855799943276495,0.0054139171560802415,10080
4195,4196.0,0.00518955628792303,0.0048518843048762006,0.005409518943036245,10080
4196,4197.0,0.005185346161637347,0.0048479678800346865,0.005405121728020931,10080
4197,4198.0,0.005181136147114428,0.004844052818623267,0.005400724260789471,10080
4198,4199.0,0.005176926389259781,0.004840137200566117,0.005396326815482173,10080
4199,4200.0,0.00517271635530046,0.0048362218989335065,0.0053919294525069566,10080
4200,4201.0,0.005168507685812223,0.004832307586941048,0.0053875333566113515,10080
4201,4202.0,0.005164298832962296,0.004828392834303772,0.005383137372951945,10080
4202,4203.0,0.005160091282550147,0.004824479735153212,0.0053787427142643635,10080
4203,4204.0,0.0051558847638513315,0.004820567309270561,0.0053743484249903235,10080
4204,4205.0,0.005151679153255347,0.0048166560300793755,0.0053699549735695155,10080
4205,4206.0,0.005147474345202844,0.004812745281099761,0.005365562254274194,10080
4206,4207.0,0.005143269872700498,0.004808835620940272,0.005361169720330067,10080
4207,4208.0,0.0051390663776319494,0.00480492612653431,0.0053567784960451715,10080
4208,4209.0,0.005134863626137367,0.004801017129126286,0.005352388101964577,10080
4209,4210.0,0.005130661356522598,0.004797109765977011,0.00534799811840019,10080
4210,4211.0,0.005126459554487178,0.004793202267472969,0.005343608903968551,10080
4211,4212.0,0.005122258419151795,0.00478929427639522,0.00533922111543884,10080
4212,4213.0,0.005118057942015564,0.004785387249482743,0.005334833758600541,10080
4213,4214.0,0.005113857941067028,0.004781480405594067,0.005330447295455417,10080
4214,4215.0,0.00510965830113913,0.004777575140611816,0.005326060681564187,10080
4215,4216.0,0.005105458764110096,0.004773669486532138,0.005321674325506585,10080
4216,4217.0,0.005101260390028277,0.0047697653374207,0.005317289776206293,10080
4217,4218.0,0.00509706204705711,0.0047658602483921,0.005312905191558755,10080
4218,4219.0,0.00509286426141378,0.004761955881270636,0.005308520833651496,10080
4219,4220.0,0.005088667283220769,0.004758052877143339,0.005304137391909826,10080
4220,4221.0,0.005084470830831718,0.004754149667058874,0.0052997545768437215,10080
4221,4222.0,0.0050802751097673285,0.004750247979799371,0.005295372759244053,10080
4222,4223.0,0.005076079740801108,0.004746346084496579,0.005290990711071791,10080
4223,4224.0,0.00507188480371379,0.004742445115665547,0.005286608838978345,10080
4224,4225.0,0.005067690098199857,0.0047385439825427395,0.005282226906414753,10080
4225,4226.0,0.005063496023218545,0.004734643413278344,0.005277846401571001,10080
4226,4227.0,0.005059301923280243,0.004730742958555665,0.0052734664066388034,10080
4227,4228.0,0.005055108078773251,0.004726842239848079,0.005269087052549044,10080
4228,4229.0,0.005050915053010552,0.00472294189846837,0.0052647075364787325,10080
4229,4230.0,0.005046722175464842,0.004719042178305679,0.005260328806427215,10080
4230,4231.0,0.0050425297181778865,0.004715142956457631,0.005255950291361208,10080
4231,4232.0,0.005038337584882823,0.004711244615427648,0.005251572105854396,10080
4232,4233.0,0.00503414643024941,0.004707346175020062,0.005247195476537154,10080
4233,4234.0,0.005029955239427372,0.0047034484906761775,0.005242818432385769,10080
4234,4235.0,0.0050257648390277035,0.004699550856423623,0.00523844266653134,10080
4235,4236.0,0.005021575149250626,0.00469565415502079,0.00523406715229027,10080
4236,4237.0,0.005017385987389252,0.004691758379514445,0.0052296917790351635,10080
4237,4238.0,0.005013197231779481,0.004687862793078741,0.005225316879341958,10080
4238,4239.0,0.005009008939818194,0.004683967817864253,0.005220941929519612,10080
4239,4240.0,0.005004821230350935,0.004680073299631963,0.0052165684032014735,10080
4240,4241.0,0.005000633897587387,0.004676179011265502,0.005212195388793476,10080
4241,4242.0,0.004996446881829414,0.00467228486565278,0.0052078228320022535,10080
4242,4243.0,0.00499226003490761,0.004668390657428747,0.005203450649545931,10080
4243,4244.0,0.004988073403086465,0.004664496887892628,0.005199078192151371,10080
4244,4245.0,0.0049838877468964225,0.004660604203869281,0.005194706069482659,10080
4245,4246.0,0.00497970194272351,0.00465671095170744,0.005190334723205043,10080
4246,4247.0,0.004975516781842869,0.004652818506501625,0.005185964494720724,10080
4247,4248.0,0.004971332137973686,0.004648925747834656,0.0051815942835459405,10080
4248,4249.0,0.004967147973823325,0.004645034383039162,0.005177224362350155,10080
4249,4250.0,0.004962964081219151,0.004641143174884827,0.005172854221873643,10080
4250,4251.0,0.004958780524501824,0.004637252311261919,0.00516848471744901,10080
4251,4252.0,0.0049545973527587795,0.0046333617891069125,0.005164115767126059,10080
4252,4253.0,0.004950414563382547,0.004629471961874703,0.005159746733254257,10080
4253,4254.0,0.004946231731997026,0.0046255824258218566,0.005155378139681702,10080
4254,4255.0,0.004942049411777468,0.004621692584607074,0.005151009996361487,10080
4255,4256.0,0.004937867368933534,0.004617802924947318,0.005146642421031013,10080
4256,4257.0,0.004933685531580685,0.004613913042515215,0.005142275445078372,10080
4257,4258.0,0.004929503360008565,0.0046100233661551014,0.0051379082045785885,10080
4258,4259.0,0.004925321177469403,0.004606133681297582,0.005133541082586948,10080
4259,4260.0,0.004921138465441712,0.00460224344683373,0.005129172955616526,10080
4260,4261.0,0.004916956982166047,0.00459835464379641,0.005124805767910426,10080
4261,4262.0,0.004912774861625703,0.004594464344996924,0.0051204391404042655,10080
4262,4263.0,0.0049085937793010405,0.0045905758932425905,0.005116073739317678,10080
4263,4264.0,0.004904413715160051,0.004586687425502637,0.0051117082383739364,10080
4264,4265.0,0.004900234182599266,0.004582799762201706,0.005107343434986135,10080
4265,4266.0,0.004896055098549824,0.004578912451505052,0.005102979162988614,10080
4266,4267.0,0.00489187614528852,0.004575026245566249,0.005098614472014919,10080
4267,4268.0,0.004887697788275611,0.004571139831114337,0.0050942506459474455,10080
4268,4269.0,0.004883519676307098,0.004567253661877782,0.005089886882546209,10080
4269,4270.0,0.004879341616336604,0.004563367738471228,0.0050855233726235065,10080
4270,4271.0,0.0048751642081794845,0.004559482514209262,0.0050811605574140216,10080
4271,4272.0,0.004870986780780228,0.004555596152478401,0.005076798151274085,10080
4272,4273.0,0.004866809930804631,0.00455171121174224,0.005072436123436545,10080
4273,4274.0,0.0048626330155064,0.004547825649828279,0.005068074532838282,10080
4274,4275.0,0.0048584559117826435,0.00454394043808499,0.0050637124925248245,10080
4275,4276.0,0.004854279268220832,0.004540055656284404,0.005059351273310045,10080
4276,4277.0,0.004850102912000205,0.004536171437602861,0.005054990049410184,10080
4277,4278.0,0.004845926313368787,0.004532286071681708,0.005050628742099341,10080
4278,4279.0,0.004841750260608982,0.004528401910274309,0.005046267835214454,10080
4279,4280.0,0.00483757457291358,0.004524517774555429,0.005041907025738572,10080
4280,4281.0,0.0048333992830283095,0.004520634005384644,0.005037546996023756,10080
4281,4282.0,0.004829223896580811,0.004516750056616374,0.005033187396701614,10080
4282,4283.0,0.004825048918898574,0.004512867290361197,0.005028826904586394,10080
4283,4284.0,0.004820874067656197,0.004508984996944658,0.005024466861663232,10080
4284,4285.0,0.004816698828225466,0.0045051015590190655,0.005020106109921977,10080
4285,4286.0,0.004812523952069523,0.004501218503616994,0.0050157475639405905,10080
4286,4287.0,0.004808348788337546,0.004497334712892071,0.00501138876896614,10080
4287,4288.0,0.004804173765503284,0.004493451453844807,0.005007029784181833,10080
4288,4289.0,0.004799999134749922,0.004489568161464976,0.005002670631257666,10080
4289,4290.0,0.004795824319452288,0.004485684829685654,0.004998312129832627,10080
4290,4291.0,0.004791649785351299,0.004481801360551805,0.004993953321620454,10080
4291,4292.0,0.004787475198395288,0.004477918114409866,0.004989594678350133,10080
4292,4293.0,0.004783300999578042,0.0044740348376185015,0.0049852362583917694,10080
4293,4294.0,0.004779126499864505,0.004470151924052247,0.004980877672228457,10080
4294,4295.0,0.00477495277506939,0.004466269413893883,0.004976519374236573,10080
4295,4296.0,0.004770779493377218,0.004462387169859649,0.004972161435827277,10080
4296,4297.0,0.004766606230355545,0.004458505441679758,0.004967803187448147,10080
4297,4298.0,0.0047624335531922584,0.004454624050141606,0.0049634451595507705,10080
4298,4299.0,0.004758260548204565,0.004450742175309193,0.0049590862265643226,10080
4299,4300.0,0.004754088013064576,0.004446861869726111,0.004954729310296979,10080
4300,4301.0,0.004749915430887767,0.004442980918514956,0.00495037194268188,10080
4301,4302.0,0.004745742656158857,0.004439098377698787,0.004946015129978877,10080
4302,4303.0,0.004741569699569062,0.0044352161141473145,0.0049416579447493095,10080
4303,4304.0,0.004737396740933479,0.004431333683965134,0.0049373007812970006,10080
4304,4305.0,0.004733224228869487,0.004427452560685433,0.004932942982947195,10080
4305,4306.0,0.004729051430461506,0.004423570859120039,0.004928585882798835,10080
4306,4307.0,0.0047248788853487345,0.004419689126835054,0.0049242294947425,10080
4307,4308.0,0.004720706628739873,0.004415807521841504,0.004919872903571389,10080
4308,4309.0,0.004716534389006252,0.004411926534527066,0.004915516228029358,10080
4309,4310.0,0.004712362424658754,0.0044080453023565905,0.004911160006172062,10080
4310,4311.0,0.004708189903522221,0.004404163836160504,0.0049068023970052,10080
4311,4312.0,0.004704017903874457,0.0044002822641071564,0.004902446031593206,10080
4312,4313.0,0.004699845767381249,0.004396401456450946,0.004898089406585386,10080
4313,4314.0,0.004695673418193452,0.004392520399255079,0.00489373286074628,10080
4314,4315.0,0.004691501208145275,0.004388639410842044,0.004889376673171742,10080
4315,4316.0,0.004687328755770331,0.004384757478573245,0.004885020460715387,10080
4316,4317.0,0.004683156251677007,0.0043808754255778605,0.004880663933120982,10080
4317,4318.0,0.004678983538352261,0.004376993871461554,0.0048763074392052,10080
4318,4319.0,0.004674809954153982,0.0043731113160458196,0.004871950664723933,10080
4319,4320.0,0.00467063595362253,0.004369228598287345,0.004867593178733816,10080
4320,4321.0,0.004666462464920756,0.004365346686865546,0.004863235760948052,10080
4321,4322.0,0.00466228802423614,0.0043614633100595955,0.004858878310356412,10080
4322,4323.0,0.004658114620424695,0.0043575811416660965,0.004854522008208015,10080
4323,4324.0,0.0046539415055083,0.004353698522546549,0.004850164370460034,10080
4324,4325.0,0.00464976854408521,0.004349816455176931,0.0048458075124428925,10080
4325,4326.0,0.004645595631772407,0.00434593410117917,0.004841450474458246,10080
4326,4327.0,0.0046414228119264715,0.0043420526701531395,0.004837092890791738,10080
4327,4328.0,0.004637249963332641,0.004338170293050286,0.004832735676365507,10080
4328,4329.0,0.0046330774773099955,0.004334288744719715,0.004828378764082202,10080
4329,4330.0,0.004628904538839154,0.0043304064012949185,0.004824021480988655,10080
4330,4331.0,0.00462473170930951,0.004326524561744219,0.004819664619578003,10080
4331,4332.0,0.004620558839311077,0.004322642448496059,0.0048153080936413585,10080
4332,4333.0,0.00461638600409532,0.004318760296595773,0.004810951637466331,10080
4333,4334.0,0.004612212757529886,0.004314876813194092,0.004806594269631251,10080
4334,4335.0,0.004608039056806052,0.004310993733870185,0.004802237039723048,10080
4335,4336.0,0.0046038653973233664,0.004307111647034472,0.004797879418043349,10080
4336,4337.0,0.0045996916778938265,0.004303228928620461,0.004793522484961135,10080
4337,4338.0,0.004595517399497658,0.004299345382291123,0.004789164507162808,10080
4338,4339.0,0.004591343549213797,0.004295462009921634,0.004784807390038598,10080
4339,4340.0,0.004587169306827469,0.00429157854810325,0.004780449347495691,10080
4340,4341.0,0.004582995538757531,0.004287695827555868,0.004776092231652564,10080
4341,4342.0,0.004578821241575952,0.004283812679168874,0.004771734096364127,10080
4342,4343.0,0.004574646689459823,0.0042799294980296115,0.004767374847799571,10080
4343,4344.0,0.004570471970976146,0.004276046268488684,0.004763015541236032,10080
4344,4345.0,0.004566296870285437,0.00427216199529325,0.00475865620389706,10080
4345,4346.0,0.004562121548932659,0.004268277828177543,0.00475429815811419,10080
4346,4347.0,0.00455794591696899,0.0042643929414597805,0.004749939390769526,10080
4347,4348.0,0.004553769793572919,0.004260507536491868,0.0047455802229042525,10080
4348,4349.0,0.004549593879877789,0.00425662274682077,0.004741220748090514,10080
4349,4350.0,0.004545416907328587,0.00425273699759014,0.0047368609053262236,10080
4350,4351.0,0.00454124021821368,0.004248851264017134,0.004732500947770848,10080
4351,4352.0,0.0045370628530203485,0.0042449648940456495,0.004728140773828543,10080
4352,4353.0,0.004532885717477807,0.004241078398026615,0.004723780459376576,10080
4353,4354.0,0.004528707989472747,0.004237191176718369,0.004719420183862841,10080
4354,4355.0,0.004524530497038971,0.004233304216943072,0.004715059650981732,10080
4355,4356.0,0.004520353247216575,0.004229417794752842,0.004710699086047417,10080
4356,4357.0,0.004516175792639325,0.004225531249445446,0.004706338185099321,10080
4357,4358.0,0.004511998043957751,0.004221644298018959,0.0047019765974185765,10080
4358,4359.0,0.00450782005384611,0.004217756945078271,0.004697614415369142,10080
4359,4360.0,0.00450364231063195,0.004213870111699694,0.004693253231788795,10080
4360,4361.0,0.004499463909553162,0.004209982125865618,0.004688891479813963,10080
4361,4362.0,0.0044952849637934136,0.004206093341249572,0.004684529375413924,10080
4362,4363.0,0.004491105498639983,0.004202203717993214,0.004680166592157588,10080
4363,4364.0,0.004486925596016243,0.004198314631275745,0.004675803590687698,10080
4364,4365.0,0.004482745982124924,0.004194426168695307,0.004671439610142035,10080
4365,4366.0,0.004478565588086532,0.004190536422346904,0.004667076183396621,10080
4366,4367.0,0.004474385166182852,0.004186645974156878,0.004662713296253585,10080
4367,4368.0,0.004470204588781624,0.004182756122511566,0.004658349035473401,10080
4368,4369.0,0.004466023444726864,0.004178865637049365,0.004653984606005478,10080
4369,4370.0,0.004461842159832321,0.004174975017354714,0.004649619960658287,10080
4370,4371.0,0.004457660438763974,0.004171083930852986,0.00464525446188731,10080
4371,4372.0,0.00445347853651743,0.004167193238706839,0.004640888616069552,10080
4372,4373.0,0.00444929639205138,0.00416330235134274,0.0046365228325796004,10080
4373,4374.0,0.004445113519458354,0.004159410746035067,0.004632156293277674,10080
4374,4375.0,0.004440930546050327,0.004155518492722177,0.004627789715236418,10080
4375,4376.0,0.004436746680253771,0.004151625623778231,0.004623422211292407,10080
4376,4377.0,0.004432562549303249,0.004147732007849108,0.004619054923285928,10080
4377,4378.0,0.00442837758076896,0.004143838097694937,0.004614686501787523,10080
4378,4379.0,0.004424191347882522,0.004139942367198364,0.004610317317431412,10080
4379,4380.0,0.004420004505401712,0.0041360465428822235,0.004605946738122355,10080
4380,4381.0,0.00441581740483005,0.004132150684190981,0.004601576342393981,10080
4381,4382.0,0.004411629405625383,0.004128252995017141,0.0045972056623840496,10080
4382,4383.0,0.004407441619824038,0.004124355665733982,0.004592835104050217,10080
4383,4384.0,0.004403253975485468,0.004120458096676145,0.00458846321020622,10080
4384,4385.0,0.004399066447423005,0.004116560806431991,0.004584091774281572,10080
4385,4386.0,0.004394878301832877,0.0041126631246539026,0.004579720045564354,10080
4386,4387.0,0.0043906901717595285,0.004108765630518733,0.004575347999114381,10080
4387,4388.0,0.004386501380549685,0.004104867983184843,0.004570975184119464,10080
4388,4389.0,0.004382312300323231,0.004100970063342087,0.004566602068452206,10080
4389,4390.0,0.004378122945311642,0.004097071467189704,0.004562228826602187,10080
4390,4391.0,0.004373933080146518,0.004093172999302619,0.004557855023383693,10080
4391,4392.0,0.004369742635443681,0.004089273274306328,0.004553480800187036,10080
4392,4393.0,0.004365552030392524,0.004085373078467619,0.004549106930195417,10080
4393,4394.0,0.004361360666579378,0.004081472004278358,0.004544732021269017,10080
4394,4395.0,0.004357168589571673,0.004077570300484346,0.004540355730066089,10080
4395,4396.0,0.0043529759828675185,0.004073668752876698,0.004535979445921681,10080
4396,4397.0,0.004348782825682378,0.004069766315813722,0.004531603156867552,10080
4397,4398.0,0.004344588504883322,0.0040658627676737925,0.004527225654351676,10080
4398,4399.0,0.004340394352469601,0.004061959117327007,0.004522848307022463,10080
4399,4400.0,0.0043361997210897224,0.004058054147950714,0.004518470779669153,10080
4400,4401.0,0.004332004575589525,0.004054149960929418,0.004514092244217874,10080
4401,4402.0,0.004327809143472185,0.004050245644645272,0.004509713196268247,10080
4402,4403.0,0.004323612848580953,0.004046340140893249,0.00450533248227919,10080
4403,4404.0,0.004319415815583665,0.004042434308042618,0.004500951274456542,10080
4404,4405.0,0.004315217848313109,0.004038527124147614,0.004496569660395797,10080
4405,4406.0,0.00431101958048458,0.004034619575673028,0.0044921884086208995,10080
4406,4407.0,0.004306820375253653,0.004030711060328687,0.004487806908723232,10080
4407,4408.0,0.004302620393218036,0.004026801044762455,0.004483423812606607,10080
4408,4409.0,0.0042984201045251184,0.004022891574572201,0.0044790401377076275,10080
